ID_Regra,Nome_Regra,Arquivo_Inventario,Tela_Resumo,ID_Cenario,Titulo_Cenario,Objetivo,Tipo_Testagem,Pre_condicoes_TestE,Passos,Resultado_Esperado,Dados_Conta_Ambiente,Impedimentos_Conhecidos,Status_Elaboracao,QA_Autor,Data_Elaboracao,TL_Auditoria,TL_Comentario,TL_Data,Exploratorio_Validado
RN-MODAL-051,Elenco → pessoa,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-051-01,[A ELABORAR] Validar: Elenco → pessoa,Confirmar na tela o comportamento descrito na regra RN-MODAL-051.,Funcional manual,,,"Navega para a página da pessoa; ao voltar, o modal da série pode reabrir quando o site guardou esse retorno.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-052,Calendário na série,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-052-01,[A ELABORAR] Validar: Calendário na série,Confirmar na tela o comportamento descrito na regra RN-MODAL-052.,Funcional manual,,,Não há botão dedicado igual ao de filme futuro; calendário pode existir por outros fluxos conforme produto.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-053,Continuações,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-053-01,[A ELABORAR] Validar: Continuações,Confirmar na tela o comportamento descrito na regra RN-MODAL-053.,Funcional manual,,,Abas de continuação/universo como no filme.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-060,Sinopse legível,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-060-01,[A ELABORAR] Validar: Sinopse legível,Confirmar na tela o comportamento descrito na regra RN-MODAL-060.,Funcional manual,,,"Texto limpo; se ausente, “(não informado)”.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-061,Fixar na semana,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-061-01,[A ELABORAR] Validar: Fixar na semana,Confirmar na tela o comportamento descrito na regra RN-MODAL-061.,Funcional manual,,,Botão “Fixar na semana” / “Na sua semana” alterna destaque pessoal da semana.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-062,Plataformas,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-062-01,[A ELABORAR] Validar: Plataformas,Confirmar na tela o comportamento descrito na regra RN-MODAL-062.,Funcional manual,,,Lista por nome; Crunchyroll pode mostrar só ícone.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-063,Personagem e dublador,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-063-01,[A ELABORAR] Validar: Personagem e dublador,Confirmar na tela o comportamento descrito na regra RN-MODAL-063.,Funcional manual,,,Alternar JP/PT-BR; link para página do dublador fecha o modal.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-064,Rankings,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-064-01,[A ELABORAR] Validar: Rankings,Confirmar na tela o comportamento descrito na regra RN-MODAL-064.,Funcional manual,,,"Até **6** entradas visíveis, com rótulos traduzidos.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-070,Requisitos de PC,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-070-01,[A ELABORAR] Validar: Requisitos de PC,Confirmar na tela o comportamento descrito na regra RN-MODAL-070.,Funcional manual,,,Drawer ou bloco de requisitos mínimos/recomendados só quando aplicável.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-071,Desenvolvedora,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-071-01,[A ELABORAR] Validar: Desenvolvedora,Confirmar na tela o comportamento descrito na regra RN-MODAL-071.,Funcional manual,,,Link para página da desenvolvedora.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-072,Preço Steam,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-072-01,[A ELABORAR] Validar: Preço Steam,Confirmar na tela o comportamento descrito na regra RN-MODAL-072.,Funcional manual,,,Exibe preço Steam no bloco de informações quando houver dado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-080,Salvar alterações de filme,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-080-01,[A ELABORAR] Validar: Salvar alterações de filme,Confirmar na tela o comportamento descrito na regra RN-MODAL-080.,Funcional manual,,,"Salvar persiste título, sinopse, pôster etc.; usuário vê dados atualizados ao reabrir.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-081,Cancelar edição,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-081-01,[A ELABORAR] Validar: Cancelar edição,Confirmar na tela o comportamento descrito na regra RN-MODAL-081.,Funcional manual,,,Volta à visualização; dados na tela permanecem os anteriores ao save.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-082,Tipos editáveis,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-082-01,[A ELABORAR] Validar: Tipos editáveis,Confirmar na tela o comportamento descrito na regra RN-MODAL-082.,Funcional manual,,,"Formulários para filme, série, anime e jogo; outros tipos mostram indisponível.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-090,Carregar sob demanda,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-090-01,[A ELABORAR] Validar: Carregar sob demanda,Confirmar na tela o comportamento descrito na regra RN-MODAL-090.,Funcional manual,,,Conteúdo das abas carrega ao exibir (pode haver loading breve).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-091,Ocultar se vazio,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-091-01,[A ELABORAR] Validar: Ocultar se vazio,Confirmar na tela o comportamento descrito na regra RN-MODAL-091.,Funcional manual,,,Nenhuma aba extra de continuações.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-092,Abas dinâmicas,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-092-01,[A ELABORAR] Validar: Abas dinâmicas,Confirmar na tela o comportamento descrito na regra RN-MODAL-092.,Funcional manual,,,Aba padrão “Continuação” se houver sequência; senão “Universo”; só abas com conteúdo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PERS-001,Carregar créditos,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PERS-001-01,[A ELABORAR] Validar: Carregar créditos,Confirmar na tela o comportamento descrito na regra RN-PERS-001.,Funcional manual,,,"Nome, foto, biografia e filmografia carregam.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PERS-002,Erro e loading,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PERS-002-01,[A ELABORAR] Validar: Erro e loading,Confirmar na tela o comportamento descrito na regra RN-PERS-002.,Funcional manual,,,Mensagem de erro ou texto de carregamento.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PERS-003,Perfil resumido,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PERS-003-01,[A ELABORAR] Validar: Perfil resumido,Confirmar na tela o comportamento descrito na regra RN-PERS-003.,Funcional manual,,,"Nome, foto, biografia truncada (~6 linhas).",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PERS-004,Filmografia,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PERS-004-01,[A ELABORAR] Validar: Filmografia,Confirmar na tela o comportamento descrito na regra RN-PERS-004.,Funcional manual,,,Cards clicáveis; personagem opcional exibido.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PERS-005,Abrir detalhe da obra,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PERS-005-01,[A ELABORAR] Validar: Abrir detalhe da obra,Confirmar na tela o comportamento descrito na regra RN-PERS-005.,Funcional manual,,,Modal de detalhe abre para filme ou série.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PERS-006,Voltar para busca,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PERS-006-01,[A ELABORAR] Validar: Voltar para busca,Confirmar na tela o comportamento descrito na regra RN-PERS-006.,Funcional manual,,,Voltar reabre busca quando aplicável.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PERS-007,Voltar para modal,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PERS-007-01,[A ELABORAR] Validar: Voltar para modal,Confirmar na tela o comportamento descrito na regra RN-PERS-007.,Funcional manual,,,Voltar reabre modal do filme/série anterior.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PERS-008,Voltar genérico,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PERS-008-01,[A ELABORAR] Validar: Voltar genérico,Confirmar na tela o comportamento descrito na regra RN-PERS-008.,Funcional manual,,,Botão voltar do browser ou fallback para home.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PREM-001,Modo destaque inicial,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PREM-001-01,[A ELABORAR] Validar: Modo destaque inicial,Confirmar na tela o comportamento descrito na regra RN-PREM-001.,Funcional manual,,,Blocos com destaques da **última edição** por categoria.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PREM-002,Modo filtrado,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PREM-002-01,[A ELABORAR] Validar: Modo filtrado,Confirmar na tela o comportamento descrito na regra RN-PREM-002.,Funcional manual,,,Lista paginada (48 itens por página) substitui visão de destaques.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PREM-003,Opções de filtro,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PREM-003-01,[A ELABORAR] Validar: Opções de filtro,Confirmar na tela o comportamento descrito na regra RN-PREM-003.,Funcional manual,,,Listas de nomes de prêmios e anos disponíveis nos seletores.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PREM-004,Reset de página,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PREM-004-01,[A ELABORAR] Validar: Reset de página,Confirmar na tela o comportamento descrito na regra RN-PREM-004.,Funcional manual,,,Volta para página 1 ao alterar filtro.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PREM-005,Seções por tipo,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PREM-005-01,[A ELABORAR] Validar: Seções por tipo,Confirmar na tela o comportamento descrito na regra RN-PREM-005.,Funcional manual,,,"Até quatro blocos: filmes, séries, animes, jogos; filtrar tipo reduz a um bloco.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PREM-006,Ver todos da premiação,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PREM-006-01,[A ELABORAR] Validar: Ver todos da premiação,Confirmar na tela o comportamento descrito na regra RN-PREM-006.,Funcional manual,,,Aplica filtros com nome/ano daquele prêmio e tipo da seção.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PREM-007,Paginação,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PREM-007-01,[A ELABORAR] Validar: Paginação,Confirmar na tela o comportamento descrito na regra RN-PREM-007.,Funcional manual,,,Anterior/próxima desabilitadas nos limites; texto “Página X de Y”.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PREM-008,Cards interativos,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PREM-008-01,[A ELABORAR] Validar: Cards interativos,Confirmar na tela o comportamento descrito na regra RN-PREM-008.,Funcional manual,,,Cards com mesmas ações de favorito/lista das outras páginas.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PREM-009,Nenhum resultado,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-PREM-009-01,[A ELABORAR] Validar: Nenhum resultado,Confirmar na tela o comportamento descrito na regra RN-PREM-009.,Funcional manual,,,Mensagem pedindo ajustar filtros.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-001,Aba pela URL,06-PROMOCOES.md,Promoções,CT-RN-PROMO-001-01,[A ELABORAR] Validar: Aba pela URL,Confirmar na tela o comportamento descrito na regra RN-PROMO-001.,Funcional manual,,,Padrão **Jogos de Graça**; `promocoes` → aba Promoções; `em-alta` → Em Alta.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-002,Shell da página,06-PROMOCOES.md,Promoções,CT-RN-PROMO-002-01,[A ELABORAR] Validar: Shell da página,Confirmar na tela o comportamento descrito na regra RN-PROMO-002.,Funcional manual,,,Layout visível; conteúdo das abas grátis/promo preenche depois.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-003,Três abas,06-PROMOCOES.md,Promoções,CT-RN-PROMO-003-01,[A ELABORAR] Validar: Três abas,Confirmar na tela o comportamento descrito na regra RN-PROMO-003.,Funcional manual,,,Alternar abas muda conteúdo principal.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-004,Em Alta sem ofertas de loja,06-PROMOCOES.md,Promoções,CT-RN-PROMO-004-01,[A ELABORAR] Validar: Em Alta sem ofertas de loja,Confirmar na tela o comportamento descrito na regra RN-PROMO-004.,Funcional manual,,,Só blocos de jogos em alta; sem skeleton de 12 cards de deal (salvo loading interno de Em Alta).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-005,Carregar sob demanda,06-PROMOCOES.md,Promoções,CT-RN-PROMO-005-01,[A ELABORAR] Validar: Carregar sob demanda,Confirmar na tela o comportamento descrito na regra RN-PROMO-005.,Funcional manual,,,Promoções carrega ao selecionar aba; Grátis pode não ter sido buscado ainda.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-006,Várias lojas — grátis,06-PROMOCOES.md,Promoções,CT-RN-PROMO-006-01,[A ELABORAR] Validar: Várias lojas — grátis,Confirmar na tela o comportamento descrito na regra RN-PROMO-006.,Funcional manual,,,Cards de lojas diferentes; rodapé lista fontes com contagem.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-007,Várias lojas — promo pagas,06-PROMOCOES.md,Promoções,CT-RN-PROMO-007-01,[A ELABORAR] Validar: Várias lojas — promo pagas,Confirmar na tela o comportamento descrito na regra RN-PROMO-007.,Funcional manual,,,Ofertas misturadas; ordenação **Popularidade** por padrão.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-008,Catálogo Orbe na Steam,06-PROMOCOES.md,Promoções,CT-RN-PROMO-008-01,[A ELABORAR] Validar: Catálogo Orbe na Steam,Confirmar na tela o comportamento descrito na regra RN-PROMO-008.,Funcional manual,,,Seção **Promoções na Steam (catálogo)** com carrossel horizontal.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-009,Atualização periódica,06-PROMOCOES.md,Promoções,CT-RN-PROMO-009-01,[A ELABORAR] Validar: Atualização periódica,Confirmar na tela o comportamento descrito na regra RN-PROMO-009.,Funcional manual,,,Horário **Última atualização** muda após atualizar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-010,Alerta de fontes indisponíveis,06-PROMOCOES.md,Promoções,CT-RN-PROMO-010-01,[A ELABORAR] Validar: Alerta de fontes indisponíveis,Confirmar na tela o comportamento descrito na regra RN-PROMO-010.,Funcional manual,,,Banner listando lojas com falha.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-011,Sem detalhes técnicos internos,06-PROMOCOES.md,Promoções,CT-RN-PROMO-011-01,[A ELABORAR] Validar: Sem detalhes técnicos internos,Confirmar na tela o comportamento descrito na regra RN-PROMO-011.,Funcional manual,,,Nenhum painel “debug” na interface.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-012,Conteúdo da aba Grátis,06-PROMOCOES.md,Promoções,CT-RN-PROMO-012-01,[A ELABORAR] Validar: Conteúdo da aba Grátis,Confirmar na tela o comportamento descrito na regra RN-PROMO-012.,Funcional manual,,,Seções **Estão de graça** e **São de graça**; chips de plataforma.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-013,Paginação de promoções pagas,06-PROMOCOES.md,Promoções,CT-RN-PROMO-013-01,[A ELABORAR] Validar: Paginação de promoções pagas,Confirmar na tela o comportamento descrito na regra RN-PROMO-013.,Funcional manual,,,Botão **Carregar mais promoções** aumenta grid.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-014,Preços em reais,06-PROMOCOES.md,Promoções,CT-RN-PROMO-014-01,[A ELABORAR] Validar: Preços em reais,Confirmar na tela o comportamento descrito na regra RN-PROMO-014.,Funcional manual,,,Preço BRL nos cards; linha USD/BRL no rodapé.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-015,Temporário vs permanente,06-PROMOCOES.md,Promoções,CT-RN-PROMO-015-01,[A ELABORAR] Validar: Temporário vs permanente,Confirmar na tela o comportamento descrito na regra RN-PROMO-015.,Funcional manual,,,Duas seções com textos explicativos diferentes.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-016,Ordenação padrão grátis,06-PROMOCOES.md,Promoções,CT-RN-PROMO-016-01,[A ELABORAR] Validar: Ordenação padrão grátis,Confirmar na tela o comportamento descrito na regra RN-PROMO-016.,Funcional manual,,,Select de ordenação; mudar reordena temporários.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-017,Filtro por plataforma/loja,06-PROMOCOES.md,Promoções,CT-RN-PROMO-017-01,[A ELABORAR] Validar: Filtro por plataforma/loja,Confirmar na tela o comportamento descrito na regra RN-PROMO-017.,Funcional manual,,,Chip some ou volta para **Todas**.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-018,Busca por título,06-PROMOCOES.md,Promoções,CT-RN-PROMO-018-01,[A ELABORAR] Validar: Busca por título,Confirmar na tela o comportamento descrito na regra RN-PROMO-018.,Funcional manual,,,Grid reduzido.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-019,Destaques itch.io e EA App,06-PROMOCOES.md,Promoções,CT-RN-PROMO-019-01,[A ELABORAR] Validar: Destaques itch.io e EA App,Confirmar na tela o comportamento descrito na regra RN-PROMO-019.,Funcional manual,,,Seções **Grátis na itch.io** / **Grátis na EA** (ou equivalente).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-020,Agrupamento por loja,06-PROMOCOES.md,Promoções,CT-RN-PROMO-020-01,[A ELABORAR] Validar: Agrupamento por loja,Confirmar na tela o comportamento descrito na regra RN-PROMO-020.,Funcional manual,,,"Subtítulos EPIC, STEAM, etc., cada um com grid.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-021,Contador na aba Grátis,06-PROMOCOES.md,Promoções,CT-RN-PROMO-021-01,[A ELABORAR] Validar: Contador na aba Grátis,Confirmar na tela o comportamento descrito na regra RN-PROMO-021.,Funcional manual,,,Badge diminui.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-022,Vazio grátis,06-PROMOCOES.md,Promoções,CT-RN-PROMO-022-01,[A ELABORAR] Validar: Vazio grátis,Confirmar na tela o comportamento descrito na regra RN-PROMO-022.,Funcional manual,,,Mensagens específicas por seção.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-023,Ordenação padrão promo,06-PROMOCOES.md,Promoções,CT-RN-PROMO-023-01,[A ELABORAR] Validar: Ordenação padrão promo,Confirmar na tela o comportamento descrito na regra RN-PROMO-023.,Funcional manual,,,Trocar para **Maior desconto** reordena grid.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-024,Faixa catálogo Steam,06-PROMOCOES.md,Promoções,CT-RN-PROMO-024-01,[A ELABORAR] Validar: Faixa catálogo Steam,Confirmar na tela o comportamento descrito na regra RN-PROMO-024.,Funcional manual,,,Seção com link **Ver aba Em Alta →**.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-025,Carregar mais,06-PROMOCOES.md,Promoções,CT-RN-PROMO-025-01,[A ELABORAR] Validar: Carregar mais,Confirmar na tela o comportamento descrito na regra RN-PROMO-025.,Funcional manual,,,**Carregar mais promoções** append cards; com busca o botão some.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-026,Contador aba Promoções,06-PROMOCOES.md,Promoções,CT-RN-PROMO-026-01,[A ELABORAR] Validar: Contador aba Promoções,Confirmar na tela o comportamento descrito na regra RN-PROMO-026.,Funcional manual,,,Número atualiza.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-027,Wishlist Steam (em breve),06-PROMOCOES.md,Promoções,CT-RN-PROMO-027-01,[A ELABORAR] Validar: Wishlist Steam (em breve),Confirmar na tela o comportamento descrito na regra RN-PROMO-027.,Funcional manual,,,Texto **Lista de desejos Steam (em breve)**.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-028,Em Alta embutido,06-PROMOCOES.md,Promoções,CT-RN-PROMO-028-01,[A ELABORAR] Validar: Em Alta embutido,Confirmar na tela o comportamento descrito na regra RN-PROMO-028.,Funcional manual,,,Ver regras RN-JOGOS-019–029 em `05-JOGOS.md`.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-029,Bookmark antigo,06-PROMOCOES.md,Promoções,CT-RN-PROMO-029-01,[A ELABORAR] Validar: Bookmark antigo,Confirmar na tela o comportamento descrito na regra RN-PROMO-029.,Funcional manual,,,Endereço final `?tab=em-alta`.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-030,Atualizar agora,06-PROMOCOES.md,Promoções,CT-RN-PROMO-030-01,[A ELABORAR] Validar: Atualizar agora,Confirmar na tela o comportamento descrito na regra RN-PROMO-030.,Funcional manual,,,Spinner no ícone; horário atualiza (abas de deal).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-031,Erro global de ofertas,06-PROMOCOES.md,Promoções,CT-RN-PROMO-031-01,[A ELABORAR] Validar: Erro global de ofertas,Confirmar na tela o comportamento descrito na regra RN-PROMO-031.,Funcional manual,,,**Não foi possível carregar promoções e jogos grátis.** + **Tentar novamente**.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-032,Skeleton inicial,06-PROMOCOES.md,Promoções,CT-RN-PROMO-032-01,[A ELABORAR] Validar: Skeleton inicial,Confirmar na tela o comportamento descrito na regra RN-PROMO-032.,Funcional manual,,,Skeleton antes dos cards reais.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-033,Banner de degradação,06-PROMOCOES.md,Promoções,CT-RN-PROMO-033-01,[A ELABORAR] Validar: Banner de degradação,Confirmar na tela o comportamento descrito na regra RN-PROMO-033.,Funcional manual,,,Banner âmbar/vermelho.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-034,Rodapé de fontes,06-PROMOCOES.md,Promoções,CT-RN-PROMO-034-01,[A ELABORAR] Validar: Rodapé de fontes,Confirmar na tela o comportamento descrito na regra RN-PROMO-034.,Funcional manual,,,"Linha **Fontes:** Epic (n), Steam (n)…",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-PROMO-035,Tamanho da primeira página promo,06-PROMOCOES.md,Promoções,CT-RN-PROMO-035-01,[A ELABORAR] Validar: Tamanho da primeira página promo,Confirmar na tela o comportamento descrito na regra RN-PROMO-035.,Funcional manual,,,Grid inicial ~48; botão carrega resto.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-001,Conteúdo na primeira abertura,03-SERIES.md,Séries,CT-RN-SERIES-001-01,[A ELABORAR] Validar: Conteúdo na primeira abertura,Confirmar na tela o comportamento descrito na regra RN-SERIES-001.,Funcional manual,,,Grade e selects visíveis (ou vazio amigável).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-002,Atualização gradual,03-SERIES.md,Séries,CT-RN-SERIES-002-01,[A ELABORAR] Validar: Atualização gradual,Confirmar na tela o comportamento descrito na regra RN-SERIES-002.,Funcional manual,,,Recarregar após alguns minutos pode mostrar novidades.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-003,Falha no carregamento inicial,03-SERIES.md,Séries,CT-RN-SERIES-003-01,[A ELABORAR] Validar: Falha no carregamento inicial,Confirmar na tela o comportamento descrito na regra RN-SERIES-003.,Funcional manual,,,Página abre; grade vazia; filtros vazios possíveis.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-004,Texto do cabeçalho,03-SERIES.md,Séries,CT-RN-SERIES-004-01,[A ELABORAR] Validar: Texto do cabeçalho,Confirmar na tela o comportamento descrito na regra RN-SERIES-004.,Funcional manual,,,Título **Séries** e descrição sobre universo de séries.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-005,Gaveta O que vem aí,03-SERIES.md,Séries,CT-RN-SERIES-005-01,[A ELABORAR] Validar: Gaveta O que vem aí,Confirmar na tela o comportamento descrito na regra RN-SERIES-005.,Funcional manual,,,Seção **O que vem aí** acima dos filtros.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
