ID_Cenario,ID_Regra,Arquivo,Veredito,Tipo_Execucao,Passos_Executados,Evidencia,Testado_Em
CT-RN-BUSCA-015-F,RN-BUSCA-015,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:57Z
CT-RN-BUSCA-020-F,RN-BUSCA-020,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:59Z
CT-RN-BUSCA-021-F,RN-BUSCA-021,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:02Z
CT-RN-BUSCA-022-F,RN-BUSCA-022,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:05Z
CT-RN-HEADER-001-F,RN-HEADER-001,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:07Z
CT-RN-HEADER-002-F,RN-HEADER-002,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:11Z
CT-RN-HEADER-003-F,RN-HEADER-003,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:17Z
CT-RN-HEADER-004-F,RN-HEADER-004,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:20Z
CT-RN-HEADER-005-F,RN-HEADER-005,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:24Z
CT-RN-HEADER-006-F,RN-HEADER-006,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:27Z
CT-RN-HEADER-007-F,RN-HEADER-007,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:31Z
CT-RN-HEADER-008-F,RN-HEADER-008,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:34Z
CT-RN-HEADER-009-F,RN-HEADER-009,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:37Z
CT-RN-HEADER-010-F,RN-HEADER-010,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:40Z
CT-RN-HEADER-020-F,RN-HEADER-020,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:45Z
CT-RN-HEADER-021-F,RN-HEADER-021,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:48Z
CT-RN-LISTA-001-F,RN-LISTA-001,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:52Z
CT-RN-LISTA-002-F,RN-LISTA-002,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:47:55Z
CT-RN-LISTA-010-F,RN-LISTA-010,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:47:59Z
CT-RN-LISTA-011-F,RN-LISTA-011,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:03Z
CT-RN-LISTA-012-F,RN-LISTA-012,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:07Z
CT-RN-LISTA-020-F,RN-LISTA-020,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:11Z
CT-RN-LISTA-021-F,RN-LISTA-021,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:14Z
CT-RN-LISTA-030-F,RN-LISTA-030,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:17Z
CT-RN-LISTA-031-F,RN-LISTA-031,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:20Z
CT-RN-LISTA-032-F,RN-LISTA-032,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:23Z
CT-RN-LISTA-033-F,RN-LISTA-033,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:26Z
CT-RN-LISTA-034-F,RN-LISTA-034,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:28Z
CT-RN-LISTA-035-F,RN-LISTA-035,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:31Z
CT-RN-LISTA-036-F,RN-LISTA-036,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:35Z
CT-RN-LISTA-037-F,RN-LISTA-037,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:38Z
CT-RN-LISTA-040-F,RN-LISTA-040,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:41Z
CT-RN-LISTA-041-F,RN-LISTA-041,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:45Z
CT-RN-LISTA-042-F,RN-LISTA-042,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:47Z
CT-RN-LISTA-043-F,RN-LISTA-043,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:50Z
CT-RN-LISTA-044-F,RN-LISTA-044,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:53Z
CT-RN-LISTA-045-F,RN-LISTA-045,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:55Z
CT-RN-LISTA-046-F,RN-LISTA-046,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:48:58Z
CT-RN-LISTA-047-F,RN-LISTA-047,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:02Z
CT-RN-LISTA-048-F,RN-LISTA-048,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:05Z
CT-RN-LISTA-049-F,RN-LISTA-049,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:08Z
CT-RN-LISTA-050-F,RN-LISTA-050,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:11Z
CT-RN-LISTA-051-F,RN-LISTA-051,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:15Z
CT-RN-LISTA-052-F,RN-LISTA-052,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:17Z
CT-RN-LISTA-053-F,RN-LISTA-053,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:19Z
CT-RN-LISTA-060-F,RN-LISTA-060,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:21Z
CT-RN-LISTA-061-F,RN-LISTA-061,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:24Z
CT-RN-LISTA-062-F,RN-LISTA-062,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:27Z
CT-RN-LISTA-063-F,RN-LISTA-063,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:30Z
CT-RN-LISTA-064-F,RN-LISTA-064,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:49:32Z
CT-RN-LISTA-065-F,RN-LISTA-065,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:35Z
CT-RN-LISTA-066-F,RN-LISTA-066,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:38Z
CT-RN-LISTA-070-F,RN-LISTA-070,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:41Z
CT-RN-LISTA-071-F,RN-LISTA-071,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:44Z
CT-RN-LISTA-072-F,RN-LISTA-072,10-MINHA-LISTA.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:47Z
CT-RN-AUTH-001-F,RN-AUTH-001,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:50Z
CT-RN-AUTH-002-F,RN-AUTH-002,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:52Z
CT-RN-AUTH-003-F,RN-AUTH-003,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:54Z
CT-RN-AUTH-004-F,RN-AUTH-004,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:56Z
CT-RN-AUTH-005-F,RN-AUTH-005,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:49:58Z
CT-RN-AUTH-006-F,RN-AUTH-006,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:00Z
CT-RN-AUTH-010-F,RN-AUTH-010,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:03Z
CT-RN-AUTH-011-F,RN-AUTH-011,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:05Z
CT-RN-AUTH-012-F,RN-AUTH-012,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:07Z
CT-RN-AUTH-013-F,RN-AUTH-013,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:09Z
CT-RN-AUTH-014-F,RN-AUTH-014,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:11Z
CT-RN-AUTH-020-F,RN-AUTH-020,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:13Z
CT-RN-AUTH-021-F,RN-AUTH-021,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:15Z
CT-RN-AUTH-022-F,RN-AUTH-022,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:17Z
CT-RN-AUTH-023-F,RN-AUTH-023,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:21Z
CT-RN-AUTH-024-F,RN-AUTH-024,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:23Z
CT-RN-AUTH-025-F,RN-AUTH-025,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:50:27Z
CT-RN-AUTH-030-F,RN-AUTH-030,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:30Z
CT-RN-AUTH-031-F,RN-AUTH-031,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:33Z
CT-RN-AUTH-032-F,RN-AUTH-032,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:35Z
CT-RN-AUTH-033-F,RN-AUTH-033,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:37Z
CT-RN-AUTH-034-F,RN-AUTH-034,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:39Z
CT-RN-AUTH-035-F,RN-AUTH-035,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:41Z
CT-RN-AUTH-040-F,RN-AUTH-040,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:43Z
CT-RN-AUTH-041-F,RN-AUTH-041,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:44Z
CT-RN-AUTH-042-F,RN-AUTH-042,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:46Z
CT-RN-AUTH-043-F,RN-AUTH-043,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:49Z
CT-RN-AUTH-044-F,RN-AUTH-044,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:50Z
CT-RN-AUTH-050-F,RN-AUTH-050,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:52Z
CT-RN-AUTH-051-F,RN-AUTH-051,11-AUTH-PERFIL.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:50:54Z
CT-RN-CONT-001-F,RN-CONT-001,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:51:05Z
CT-RN-CONT-002-F,RN-CONT-002,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:51:13Z
CT-RN-CONT-003-F,RN-CONT-003,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:51:21Z
CT-RN-CONT-004-F,RN-CONT-004,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:51:28Z
CT-RN-CONT-005-F,RN-CONT-005,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:51:40Z
CT-RN-CONT-006-F,RN-CONT-006,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:51:51Z
CT-RN-CONT-007-F,RN-CONT-007,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:52:04Z
CT-RN-CONT-008-F,RN-CONT-008,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:52:16Z
CT-RN-CONT-009-F,RN-CONT-009,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:52:27Z
CT-RN-CONT-010-F,RN-CONT-010,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:52:39Z
CT-RN-CONT-011-F,RN-CONT-011,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:52:51Z
CT-RN-CONT-020-F,RN-CONT-020,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:53:07Z
CT-RN-DEV-001-F,RN-DEV-001,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:53:19Z
CT-RN-DEV-002-F,RN-DEV-002,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:53:31Z
CT-RN-DEV-003-F,RN-DEV-003,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:53:43Z
CT-RN-DEV-004-F,RN-DEV-004,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:53:54Z
CT-RN-DEV-005-F,RN-DEV-005,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:54:06Z
CT-RN-DEV-006-F,RN-DEV-006,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:54:17Z
CT-RN-DEV-007-F,RN-DEV-007,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:54:25Z
CT-RN-DUB-001-F,RN-DUB-001,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:54:34Z
CT-RN-DUB-002-F,RN-DUB-002,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:54:46Z
CT-RN-DUB-003-F,RN-DUB-003,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:54:57Z
CT-RN-DUB-004-F,RN-DUB-004,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:55:09Z
CT-RN-DUB-005-F,RN-DUB-005,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:55:20Z
CT-RN-DUB-006-F,RN-DUB-006,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:55:31Z
CT-RN-EVT-001-F,RN-EVT-001,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:55:43Z
CT-RN-EVT-002-F,RN-EVT-002,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:56:01Z
CT-RN-EVT-003-F,RN-EVT-003,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:56:12Z
CT-RN-EVT-004-F,RN-EVT-004,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:56:24Z
CT-RN-EVT-005-F,RN-EVT-005,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:56:36Z
CT-RN-EVT-006-F,RN-EVT-006,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:56:47Z
CT-RN-EVT-007-F,RN-EVT-007,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:56:59Z
CT-RN-PERS-001-F,RN-PERS-001,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:57:15Z
CT-RN-PERS-002-F,RN-PERS-002,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:57:26Z
CT-RN-PERS-003-F,RN-PERS-003,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:57:38Z
CT-RN-PERS-004-F,RN-PERS-004,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:57:58Z
CT-RN-PERS-005-F,RN-PERS-005,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:58:09Z
CT-RN-PERS-006-F,RN-PERS-006,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:58:19Z
CT-RN-PERS-007-F,RN-PERS-007,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:58:27Z
